Date(YYYY-MM-DD hh:mm:ss),100m wind speed (m/s), rated power output at 100m (MW), SCORE-lite power output at 100m (MW),CorrectedScore
2006-09-22 01:10:00,12.170,25.911,24.130,24.130
2006-09-22 01:20:00,12.310,26.313,28.314,28.314
2006-09-22 01:30:00,12.450,26.733,30.000,30.000
2006-09-22 01:40:00,12.580,27.105,26.880,26.880
2006-09-22 01:50:00,12.700,27.453,29.165,29.165
2006-09-22 02:00:00,12.820,27.813,26.920,26.920
2006-09-22 02:10:00,12.900,28.056,26.633,26.633
2006-09-22 02:20:00,12.960,28.218,30.000,30.000
2006-09-22 02:30:00,13.020,28.377,28.514,28.514
2006-09-22 02:40:00,13.060,28.437,30.000,30.000
2006-09-22 02:50:00,13.100,28.485,27.268,27.268
2006-09-22 03:00:00,13.130,28.533,26.992,26.992
2006-09-22 03:10:00,13.160,28.569,29.965,29.965
2006-09-22 03:20:00,13.200,28.623,30.000,30.000
2006-09-22 03:30:00,13.280,28.719,30.000,30.000
2006-09-22 03:40:00,13.360,28.824,28.017,28.017
2006-09-22 03:50:00,13.430,28.911,30.000,30.000
2006-09-22 04:00:00,13.450,28.944,30.000,30.000
2006-09-22 04:10:00,13.420,28.905,26.593,26.593
2006-09-22 04:20:00,13.340,28.797,28.857,28.857
2006-09-22 04:30:00,13.220,28.647,30.000,30.000
2006-09-22 04:40:00,13.080,28.467,28.619,28.619
2006-09-22 04:50:00,12.920,28.134,28.194,28.194
2006-09-22 05:00:00,12.750,27.633,27.842,27.842
2006-09-22 05:10:00,12.590,27.171,27.190,27.190
2006-09-22 05:20:00,12.470,26.808,27.479,27.479
2006-09-22 05:30:00,12.370,26.517,27.206,27.206
2006-09-22 05:40:00,12.290,26.286,25.891,25.891
2006-09-22 05:50:00,12.260,26.205,26.055,26.055
2006-09-22 06:00:00,12.250,26.178,29.375,29.375
2006-09-22 06:10:00,12.240,26.133,27.769,27.769
2006-09-22 06:20:00,12.210,26.049,25.287,25.287
2006-09-22 06:30:00,12.170,25.920,22.166,22.166
2006-09-22 06:40:00,12.120,25.779,25.343,25.343
2006-09-22 06:50:00,12.050,25.590,25.165,25.165
2006-09-22 07:00:00,11.990,25.383,23.821,23.821
2006-09-22 07:10:00,11.930,25.170,24.730,24.730
2006-09-22 07:20:00,11.860,24.888,25.058,25.058
2006-09-22 07:30:00,11.750,24.432,23.544,23.544
2006-09-22 07:40:00,11.620,23.928,26.303,26.303
2006-09-22 07:50:00,11.490,23.391,25.800,25.800
2006-09-22 08:00:00,11.380,22.956,23.981,23.981
2006-09-22 08:10:00,11.350,22.836,23.922,23.922
2006-09-22 08:20:00,11.390,23.004,25.301,25.301
2006-09-22 08:30:00,11.450,23.223,22.183,22.183
2006-09-22 08:40:00,11.520,23.487,27.653,27.653
2006-09-22 08:50:00,11.570,23.706,24.512,24.512
2006-09-22 09:00:00,11.650,24.024,21.759,21.759
2006-09-22 09:10:00,11.750,24.402,22.682,22.682
2006-09-22 09:20:00,11.830,24.711,23.616,23.616
2006-09-22 09:30:00,11.900,24.978,26.285,26.285
2006-09-22 09:40:00,11.990,25.335,26.089,26.089
2006-09-22 09:50:00,12.160,25.875,25.940,25.940
2006-09-22 10:00:00,12.350,26.427,25.183,25.183
2006-09-22 10:10:00,12.560,27.048,28.310,28.310
2006-09-22 10:20:00,12.740,27.573,25.584,25.584
2006-09-22 10:30:00,12.870,27.936,28.851,28.851
2006-09-22 10:40:00,12.950,28.179,30.000,30.000
2006-09-22 10:50:00,13.030,28.377,30.000,30.000
2006-09-22 11:00:00,13.080,28.449,28.521,28.521
2006-09-22 11:10:00,13.130,28.509,28.004,28.004
2006-09-22 11:20:00,13.160,28.545,30.000,30.000
2006-09-22 11:30:00,13.160,28.548,28.735,28.735
2006-09-22 11:40:00,13.130,28.512,30.000,30.000
2006-09-22 11:50:00,13.070,28.434,25.148,25.148
2006-09-22 12:00:00,12.990,28.278,28.928,28.928
2006-09-22 12:10:00,12.910,28.053,26.504,26.504
2006-09-22 12:20:00,12.880,27.957,26.032,26.032
2006-09-22 12:30:00,12.930,28.104,26.876,26.876
2006-09-22 12:40:00,13.060,28.422,27.345,27.345
2006-09-22 12:50:00,13.220,28.629,28.134,28.134
2006-09-22 13:00:00,13.370,28.821,28.566,28.566
2006-09-22 13:10:00,13.490,28.977,27.612,27.612
2006-09-22 13:20:00,13.550,29.049,29.908,29.908
2006-09-22 13:30:00,13.600,29.109,27.296,27.296
2006-09-22 13:40:00,13.650,29.178,29.495,29.495
2006-09-22 13:50:00,13.710,29.259,30.000,30.000
2006-09-22 14:00:00,13.710,29.262,29.471,29.471
2006-09-22 14:10:00,13.670,29.199,30.000,30.000
2006-09-22 14:20:00,13.610,29.124,30.000,30.000
2006-09-22 14:30:00,13.610,29.136,28.183,28.183
2006-09-22 14:40:00,13.640,29.166,26.432,26.432
2006-09-22 14:50:00,13.580,29.097,30.000,30.000
2006-09-22 15:00:00,13.370,28.827,28.316,28.316
2006-09-22 15:10:00,13.000,28.344,29.364,29.364
2006-09-22 15:20:00,12.650,27.303,29.113,29.113
2006-09-22 15:30:00,12.460,26.754,27.405,27.405
2006-09-22 15:40:00,12.400,26.580,26.507,26.507
2006-09-22 15:50:00,12.370,26.499,28.017,28.017
2006-09-22 16:00:00,12.340,26.418,29.931,29.931
2006-09-22 16:10:00,12.380,26.529,29.075,29.075
2006-09-22 16:20:00,12.520,26.931,26.660,26.660
2006-09-22 16:30:00,12.740,27.588,27.861,27.861
2006-09-22 16:40:00,12.970,28.263,28.434,28.434
2006-09-22 16:50:00,13.120,28.515,30.000,30.000
2006-09-22 17:00:00,13.130,28.524,30.000,30.000
2006-09-22 17:10:00,13.000,28.350,28.443,28.443
2006-09-22 17:20:00,12.700,27.459,28.392,28.392
2006-09-22 17:30:00,12.430,26.670,30.000,30.000
2006-09-22 17:40:00,12.290,26.271,24.697,24.697
2006-09-22 17:50:00,12.150,25.860,24.823,24.823
2006-09-22 18:00:00,12.060,25.608,24.449,24.449
2006-09-22 18:10:00,12.010,25.455,27.189,27.189
2006-09-22 18:20:00,12.040,25.536,24.763,24.763
2006-09-22 18:30:00,12.150,25.866,26.802,26.802
2006-09-22 18:40:00,12.230,26.100,26.456,26.456
2006-09-22 18:50:00,12.240,26.121,28.205,28.205
2006-09-22 19:00:00,12.140,25.830,27.424,27.424
2006-09-22 19:10:00,11.850,24.825,25.254,25.254
2006-09-22 19:20:00,11.480,23.331,26.742,26.742
2006-09-22 19:30:00,11.120,21.900,21.910,21.910
2006-09-22 19:40:00,10.900,21.003,22.317,22.317
2006-09-22 19:50:00,10.810,20.595,21.442,21.442
2006-09-22 20:00:00,10.820,20.640,24.747,24.747
2006-09-22 20:10:00,10.970,21.312,24.102,24.102
2006-09-22 20:20:00,11.230,22.350,20.991,20.991
2006-09-22 20:30:00,11.350,22.806,20.786,20.786
2006-09-22 20:40:00,11.300,22.599,25.268,25.268
2006-09-22 20:50:00,11.140,21.966,20.424,20.424
2006-09-22 21:00:00,11.020,21.468,22.754,22.754
2006-09-22 21:10:00,11.060,21.630,20.877,20.877
2006-09-22 21:20:00,11.110,21.828,23.871,23.871
2006-09-22 21:30:00,11.060,21.612,19.121,19.121
2006-09-22 21:40:00,11.030,21.486,20.345,20.345
2006-09-22 21:50:00,11.020,21.438,21.212,21.212
2006-09-22 22:00:00,11.020,21.435,21.691,21.691
2006-09-22 22:10:00,11.330,22.671,24.203,24.203
2006-09-22 22:20:00,11.810,24.570,24.685,24.685
2006-09-22 22:30:00,12.280,26.151,26.242,26.242
2006-09-22 22:40:00,12.600,27.090,27.178,27.178
2006-09-22 22:50:00,12.750,27.495,27.388,27.388
2006-09-22 23:00:00,12.780,27.585,29.841,29.841
2006-09-22 23:10:00,12.440,26.619,27.428,27.428
2006-09-22 23:20:00,13.010,28.290,27.105,27.105
2006-09-22 23:30:00,13.350,28.773,29.218,29.218
2006-09-22 23:40:00,12.760,27.570,27.978,27.978
2006-09-22 23:50:00,11.650,23.928,22.839,22.839
2006-09-23 00:00:00,11.320,22.605,27.916,27.916
2006-09-23 00:10:00,11.430,23.022,24.848,24.848
2006-09-23 00:20:00,11.970,25.137,26.274,26.274
2006-09-23 00:30:00,13.180,28.533,30.000,30.000
2006-09-23 00:40:00,14.070,29.652,28.553,28.553
2006-09-23 00:50:00,14.250,29.706,29.984,29.984
2006-09-23 01:00:00,15.020,29.934,30.000,30.000
2006-09-23 01:10:00,15.310,29.961,30.000,30.000
2006-09-23 01:20:00,15.730,29.982,30.000,30.000
2006-09-23 01:30:00,15.080,29.949,30.000,30.000
2006-09-23 01:40:00,15.150,29.955,29.079,29.079
2006-09-23 01:50:00,15.080,29.949,30.000,30.000
2006-09-23 02:00:00,15.200,29.955,30.000,30.000
2006-09-23 02:10:00,14.960,29.913,29.353,29.353
2006-09-23 02:20:00,14.720,29.841,30.000,30.000
2006-09-23 02:30:00,14.660,29.823,30.000,30.000
2006-09-23 02:40:00,14.520,29.781,28.916,28.916
2006-09-23 02:50:00,14.690,29.829,30.000,30.000
2006-09-23 03:00:00,14.590,29.799,30.000,30.000
2006-09-23 03:10:00,14.490,29.769,28.285,28.285
2006-09-23 03:20:00,14.200,29.682,30.000,30.000
2006-09-23 03:30:00,13.950,29.466,30.000,30.000
2006-09-23 03:40:00,13.630,29.061,30.000,30.000
2006-09-23 03:50:00,13.100,28.383,28.481,28.481
2006-09-23 04:00:00,12.910,27.855,29.716,29.716
2006-09-23 04:10:00,12.590,26.904,27.019,27.019
2006-09-23 04:20:00,12.260,25.944,26.654,26.654
2006-09-23 04:30:00,12.110,25.518,26.910,26.910
2006-09-23 04:40:00,11.910,24.759,26.670,26.670
2006-09-23 04:50:00,11.750,24.114,27.352,27.352
2006-09-23 05:00:00,11.620,23.607,28.071,28.071
2006-09-23 05:10:00,11.630,23.640,23.754,23.754
2006-09-23 05:20:00,11.390,22.677,23.832,23.832
2006-09-23 05:30:00,11.060,21.357,23.460,23.460
2006-09-23 05:40:00,10.990,21.054,20.410,20.410
2006-09-23 05:50:00,10.830,20.379,21.326,21.326
2006-09-23 06:00:00,10.640,19.551,20.359,20.359
2006-09-23 06:10:00,10.400,18.522,18.485,18.485
2006-09-23 06:20:00,10.210,17.667,17.960,17.960
2006-09-23 06:30:00,10.190,17.610,17.985,17.985
2006-09-23 06:40:00,9.800,15.936,15.392,15.392
2006-09-23 06:50:00,9.580,14.967,15.275,15.275
2006-09-23 07:00:00,9.180,13.221,11.781,11.781
2006-09-23 07:10:00,8.730,11.430, 6.577,6.577
2006-09-23 07:20:00,8.390,10.146,11.522,11.522
2006-09-23 07:30:00,8.230, 9.519, 9.708,9.708
2006-09-23 07:40:00,8.080, 8.934, 8.287,8.287
2006-09-23 07:50:00,8.170, 9.303, 9.277,9.277
2006-09-23 08:00:00,8.020, 8.742, 7.572,7.572
2006-09-23 08:10:00,7.820, 8.145, 6.748,6.748
2006-09-23 08:20:00,7.820, 8.142, 8.199,8.199
2006-09-23 08:30:00,7.790, 8.025, 9.759,9.759
2006-09-23 08:40:00,7.870, 8.274, 9.033,9.033
2006-09-23 08:50:00,8.170, 9.267,10.149,10.149
2006-09-23 09:00:00,8.680,11.232, 9.546,9.546
2006-09-23 09:10:00,9.000,12.420,10.367,10.367
2006-09-23 09:20:00,9.350,13.905,14.419,14.419
2006-09-23 09:30:00,9.760,15.657,15.889,15.889
2006-09-23 09:40:00,9.830,15.984,14.824,14.824
2006-09-23 09:50:00,9.980,16.653,15.896,15.896
2006-09-23 10:00:00,10.210,17.640,16.579,16.579
2006-09-23 10:10:00,10.240,17.766,19.566,19.566
2006-09-23 10:20:00,10.160,17.415,15.768,15.768
2006-09-23 10:30:00,9.960,16.575,14.884,14.884
2006-09-23 10:40:00,9.850,16.089,15.559,15.559
2006-09-23 10:50:00,9.670,15.309,11.891,11.891
2006-09-23 11:00:00,9.610,15.042,13.165,13.165
2006-09-23 11:10:00,9.710,15.489,16.096,16.096
2006-09-23 11:20:00,9.950,16.554,15.958,15.958
2006-09-23 11:30:00,10.130,17.307,16.674,16.674
2006-09-23 11:40:00,10.300,18.042,18.979,18.979
2006-09-23 11:50:00,10.330,18.159,19.992,19.992
2006-09-23 12:00:00,10.360,18.291,19.759,19.759
2006-09-23 12:10:00,10.740,19.947,21.852,21.852
2006-09-23 12:20:00,11.090,21.456,23.721,23.721
2006-09-23 12:30:00,11.410,22.698,25.736,25.736
2006-09-23 12:40:00,11.580,23.364,23.707,23.707
2006-09-23 12:50:00,11.630,23.580,22.673,22.673
2006-09-23 13:00:00,11.650,23.637,24.374,24.374
2006-09-23 13:10:00,11.680,23.748,24.746,24.746
2006-09-23 13:20:00,11.660,23.697,25.194,25.194
2006-09-23 13:30:00,11.600,23.454,25.217,25.217
2006-09-23 13:40:00,11.510,23.109,25.561,25.561
2006-09-23 13:50:00,11.550,23.274,24.721,24.721
2006-09-23 14:00:00,11.540,23.217,24.740,24.740
2006-09-23 14:10:00,11.470,22.971,22.577,22.577
2006-09-23 14:20:00,11.390,22.638,21.764,21.764
2006-09-23 14:30:00,11.270,22.176,24.494,24.494
2006-09-23 14:40:00,11.070,21.369,20.615,20.615
2006-09-23 14:50:00,10.880,20.553,18.764,18.764
2006-09-23 15:00:00,10.690,19.728,21.807,21.807
2006-09-23 15:10:00,10.470,18.774,19.054,19.054
2006-09-23 15:20:00,10.000,16.752,16.626,16.626
2006-09-23 15:30:00,9.350,13.920,16.200,16.200
2006-09-23 15:40:00,8.480,10.461,10.865,10.865
2006-09-23 15:50:00,7.510, 7.188, 7.927,7.927
2006-09-23 16:00:00,6.720, 5.043, 2.696,2.696
2006-09-23 16:10:00,6.190, 3.849, 4.263,4.263
2006-09-23 16:20:00,5.800, 3.120, 1.759,1.759
2006-09-23 16:30:00,5.510, 2.655, 0.000,0.000
2006-09-23 16:40:00,5.340, 2.379, 2.069,2.069
2006-09-23 16:50:00,5.270, 2.274, 2.307,2.307
2006-09-23 17:00:00,5.460, 2.571, 2.310,2.310
2006-09-23 17:10:00,6.020, 3.483, 3.387,3.387
2006-09-23 17:20:00,6.780, 5.166, 4.204,4.204
2006-09-23 17:30:00,7.720, 7.809, 5.637,5.637
2006-09-23 17:40:00,8.730,11.382,10.758,10.758
2006-09-23 17:50:00,9.690,15.387,15.764,15.764
2006-09-23 18:00:00,10.780,20.106,24.533,24.533
2006-09-23 18:10:00,11.200,21.849,22.587,22.587
2006-09-23 18:20:00,10.570,19.188,23.250,23.250
2006-09-23 18:30:00,9.930,16.431,18.355,18.355
2006-09-23 18:40:00,9.680,15.354,14.791,14.791
2006-09-23 18:50:00,9.420,14.211,12.272,12.272
2006-09-23 19:00:00,9.340,13.854,12.970,12.970
2006-09-23 19:10:00,9.240,13.434,15.728,15.728
2006-09-23 19:20:00,9.300,13.692,15.542,15.542
2006-09-23 19:30:00,9.440,14.283,13.265,13.265
2006-09-23 19:40:00,9.510,14.586,14.605,14.605
2006-09-23 19:50:00,9.440,14.301,12.842,12.842
2006-09-23 20:00:00,9.450,14.319,13.994,13.994
2006-09-23 20:10:00,9.640,15.153,14.073,14.073
2006-09-23 20:20:00,9.830,16.002,17.501,17.501
2006-09-23 20:30:00,9.700,15.468,13.390,13.390
2006-09-23 20:40:00,9.340,13.908,11.699,11.699
2006-09-23 20:50:00,8.960,12.297,12.616,12.616
2006-09-23 21:00:00,8.680,11.229, 6.428,6.428
2006-09-23 21:10:00,8.570,10.788,10.962,10.962
2006-09-23 21:20:00,8.440,10.320, 9.847,9.847
2006-09-23 21:30:00,8.240, 9.531, 8.590,8.590
2006-09-23 21:40:00,7.970, 8.595, 7.611,7.611
2006-09-23 21:50:00,7.680, 7.695, 8.169,8.169
2006-09-23 22:00:00,7.450, 7.014, 6.913,6.913
2006-09-23 22:10:00,7.330, 6.666, 3.392,3.392
2006-09-23 22:20:00,7.240, 6.381, 6.183,6.183
2006-09-23 22:30:00,6.970, 5.637, 5.680,5.680
2006-09-23 22:40:00,6.660, 4.935, 2.375,2.375
2006-09-23 22:50:00,6.580, 4.749, 5.190,5.190
2006-09-23 23:00:00,6.690, 4.989, 5.050,5.050
2006-09-23 23:10:00,6.870, 5.409, 5.892,5.892
2006-09-23 23:20:00,6.990, 5.664, 4.700,4.700
2006-09-23 23:30:00,7.020, 5.739, 2.725,2.725
2006-09-23 23:40:00,6.920, 5.517, 5.335,5.335
2006-09-23 23:50:00,6.730, 5.085, 3.081,3.081
2006-09-24 00:00:00,6.560, 4.698, 4.890,4.890
2006-09-24 00:10:00,6.570, 4.722, 0.000,0.000
2006-09-24 00:20:00,6.620, 4.824, 4.265,4.265
2006-09-24 00:30:00,6.560, 4.686, 2.961,2.961
2006-09-24 00:40:00,6.350, 4.218, 4.271,4.271
2006-09-24 00:50:00,6.010, 3.465, 4.071,4.071
2006-09-24 01:00:00,5.720, 3.000, 2.194,2.194
2006-09-24 01:10:00,5.550, 2.724, 2.983,2.983
2006-09-24 01:20:00,5.390, 2.460, 1.052,1.052
2006-09-24 01:30:00,5.250, 2.244, 2.453,2.453
2006-09-24 01:40:00,5.190, 2.145, 1.058,1.058
2006-09-24 01:50:00,5.150, 2.079, 2.483,2.483
2006-09-24 02:00:00,4.980, 1.836, 2.722,2.722
2006-09-24 02:10:00,4.730, 1.551, 1.242,1.242
2006-09-24 02:20:00,4.200, 0.957, 0.496,0.496
2006-09-24 02:30:00,3.230, 0.159, 0.282,0.282
2006-09-24 02:40:00,2.890, 0.000, 0.000,0.000
2006-09-24 02:50:00,3.350, 0.252, 0.000,0.000
2006-09-24 03:00:00,3.790, 0.585, 0.085,0.085
2006-09-24 03:10:00,4.040, 0.786, 0.530,0.530
2006-09-24 03:20:00,4.480, 1.284, 0.821,0.821
2006-09-24 03:30:00,4.770, 1.614, 0.000,0.000
2006-09-24 03:40:00,4.840, 1.692, 2.212,2.212
2006-09-24 03:50:00,4.870, 1.725, 0.524,0.524
2006-09-24 04:00:00,5.040, 1.920, 2.083,2.083
2006-09-24 04:10:00,5.030, 1.902, 2.973,2.973
2006-09-24 04:20:00,5.040, 1.911, 1.269,1.269
2006-09-24 04:30:00,5.090, 1.995, 1.682,1.682
2006-09-24 04:40:00,5.160, 2.100, 1.946,1.946
2006-09-24 04:50:00,5.200, 2.175, 2.004,2.004
2006-09-24 05:00:00,5.190, 2.154, 3.372,3.372
2006-09-24 05:10:00,5.210, 2.196, 0.000,0.000
2006-09-24 05:20:00,5.210, 2.196, 2.464,2.464
2006-09-24 05:30:00,5.230, 2.223, 1.942,1.942
2006-09-24 05:40:00,5.220, 2.205, 0.000,0.000
2006-09-24 05:50:00,5.260, 2.277, 0.000,0.000
2006-09-24 06:00:00,5.450, 2.580, 2.084,2.084
2006-09-24 06:10:00,5.680, 2.961, 3.061,3.061
2006-09-24 06:20:00,5.950, 3.393, 2.921,2.921
2006-09-24 06:30:00,6.230, 3.966, 3.935,3.935
2006-09-24 06:40:00,6.520, 4.641, 3.576,3.576
2006-09-24 06:50:00,6.740, 5.136, 5.411,5.411
2006-09-24 07:00:00,6.940, 5.601, 5.195,5.195
2006-09-24 07:10:00,7.210, 6.354, 4.231,4.231
2006-09-24 07:20:00,7.580, 7.464, 8.469,8.469
2006-09-24 07:30:00,7.850, 8.292, 4.800,4.800
2006-09-24 07:40:00,7.940, 8.550, 8.186,8.186
2006-09-24 07:50:00,8.050, 8.880, 7.790,7.790
2006-09-24 08:00:00,8.100, 9.108,11.140,11.140
2006-09-24 08:10:00,8.090, 9.069, 8.054,8.054
2006-09-24 08:20:00,7.970, 8.655, 7.333,7.333
2006-09-24 08:30:00,7.850, 8.271, 6.570,6.570
2006-09-24 08:40:00,7.780, 8.067, 9.623,9.623
2006-09-24 08:50:00,7.610, 7.554, 8.055,8.055
2006-09-24 09:00:00,7.380, 6.858, 3.748,3.748
2006-09-24 09:10:00,7.140, 6.111, 5.567,5.567
2006-09-24 09:20:00,6.920, 5.529, 5.472,5.472
2006-09-24 09:30:00,6.690, 5.025, 4.378,4.378
2006-09-24 09:40:00,6.430, 4.425, 4.370,4.370
2006-09-24 09:50:00,6.200, 3.894, 3.475,3.475
2006-09-24 10:00:00,5.970, 3.429, 3.147,3.147
2006-09-24 10:10:00,5.670, 2.940, 2.627,2.627
2006-09-24 10:20:00,5.400, 2.502, 2.448,2.448
2006-09-24 10:30:00,5.170, 2.121, 2.979,2.979
2006-09-24 10:40:00,4.960, 1.821, 1.615,1.615
2006-09-24 10:50:00,4.610, 1.434, 0.754,0.754
2006-09-24 11:00:00,4.120, 0.885, 1.370,1.370
2006-09-24 11:10:00,3.570, 0.426, 0.386,0.386
2006-09-24 11:20:00,3.170, 0.114, 0.370,0.370
2006-09-24 11:30:00,2.800, 0.000, 0.000,0.000
2006-09-24 11:40:00,2.480, 0.000, 0.000,0.000
2006-09-24 11:50:00,2.190, 0.000, 0.000,0.000
2006-09-24 12:00:00,1.910, 0.000, 0.000,0.000
2006-09-24 12:10:00,1.610, 0.000, 0.000,0.000
2006-09-24 12:20:00,1.260, 0.000, 0.000,0.000
2006-09-24 12:30:00,0.930, 0.000, 0.000,0.000
2006-09-24 12:40:00,0.780, 0.000, 0.000,0.000
2006-09-24 12:50:00,0.780, 0.000, 0.000,0.000
2006-09-24 13:00:00,0.780, 0.000, 0.000,0.000
2006-09-24 13:10:00,0.860, 0.000, 0.000,0.000
2006-09-24 13:20:00,1.080, 0.000, 0.000,0.000
2006-09-24 13:30:00,1.260, 0.000, 0.000,0.000
2006-09-24 13:40:00,1.400, 0.000, 0.000,0.000
2006-09-24 13:50:00,1.530, 0.000, 0.000,0.000
2006-09-24 14:00:00,1.600, 0.000, 0.000,0.000
2006-09-24 14:10:00,1.660, 0.000, 0.000,0.000
2006-09-24 14:20:00,1.800, 0.000, 0.000,0.000
2006-09-24 14:30:00,1.870, 0.000, 0.000,0.000
2006-09-24 14:40:00,1.890, 0.000, 0.000,0.000
2006-09-24 14:50:00,1.870, 0.000, 0.000,0.000
2006-09-24 15:00:00,1.820, 0.000, 0.000,0.000
2006-09-24 15:10:00,1.780, 0.000, 0.000,0.000
2006-09-24 15:20:00,1.730, 0.000, 0.000,0.000
2006-09-24 15:30:00,1.750, 0.000, 0.000,0.000
2006-09-24 15:40:00,1.810, 0.000, 0.000,0.000
2006-09-24 15:50:00,1.840, 0.000, 0.000,0.000
2006-09-24 16:00:00,1.820, 0.000, 0.000,0.000
2006-09-24 16:10:00,1.810, 0.000, 0.000,0.000
2006-09-24 16:20:00,1.760, 0.000, 0.000,0.000
2006-09-24 16:30:00,1.680, 0.000, 0.000,0.000
2006-09-24 16:40:00,1.600, 0.000, 0.000,0.000
2006-09-24 16:50:00,1.480, 0.000, 0.000,0.000
2006-09-24 17:00:00,1.390, 0.000, 0.000,0.000
2006-09-24 17:10:00,1.340, 0.000, 0.000,0.000
2006-09-24 17:20:00,1.290, 0.000, 0.000,0.000
2006-09-24 17:30:00,1.170, 0.000, 0.000,0.000
2006-09-24 17:40:00,1.040, 0.000, 0.000,0.000
2006-09-24 17:50:00,0.980, 0.000, 0.000,0.000
2006-09-24 18:00:00,0.960, 0.000, 0.000,0.000
2006-09-24 18:10:00,1.000, 0.000, 0.000,0.000
2006-09-24 18:20:00,1.060, 0.000, 0.000,0.000
2006-09-24 18:30:00,1.080, 0.000, 0.000,0.000
2006-09-24 18:40:00,1.060, 0.000, 0.000,0.000
2006-09-24 18:50:00,0.980, 0.000, 0.000,0.000
2006-09-24 19:00:00,0.890, 0.000, 0.000,0.000
2006-09-24 19:10:00,0.860, 0.000, 0.000,0.000
2006-09-24 19:20:00,0.880, 0.000, 0.000,0.000
2006-09-24 19:30:00,0.930, 0.000, 0.000,0.000
2006-09-24 19:40:00,1.010, 0.000, 0.000,0.000
2006-09-24 19:50:00,1.080, 0.000, 0.000,0.000
2006-09-24 20:00:00,1.110, 0.000, 0.000,0.000
2006-09-24 20:10:00,1.110, 0.000, 0.000,0.000
2006-09-24 20:20:00,1.100, 0.000, 0.000,0.000
2006-09-24 20:30:00,1.100, 0.000, 0.000,0.000
2006-09-24 20:40:00,1.120, 0.000, 0.000,0.000
2006-09-24 20:50:00,1.120, 0.000, 0.000,0.000
2006-09-24 21:00:00,1.100, 0.000, 0.000,0.000
2006-09-24 21:10:00,1.080, 0.000, 0.000,0.000
2006-09-24 21:20:00,1.020, 0.000, 0.000,0.000
2006-09-24 21:30:00,0.960, 0.000, 0.000,0.000
2006-09-24 21:40:00,0.910, 0.000, 0.000,0.000
2006-09-24 21:50:00,0.910, 0.000, 0.000,0.000
2006-09-24 22:00:00,0.940, 0.000, 0.000,0.000
2006-09-24 22:10:00,0.970, 0.000, 0.000,0.000
2006-09-24 22:20:00,1.010, 0.000, 0.000,0.000
2006-09-24 22:30:00,1.030, 0.000, 0.000,0.000
2006-09-24 22:40:00,1.000, 0.000, 0.000,0.000
2006-09-24 22:50:00,0.940, 0.000, 0.000,0.000
2006-09-24 23:00:00,0.920, 0.000, 0.000,0.000
2006-09-24 23:10:00,0.900, 0.000, 0.000,0.000
2006-09-24 23:20:00,0.900, 0.000, 0.000,0.000
2006-09-24 23:30:00,0.950, 0.000, 0.000,0.000
2006-09-24 23:40:00,1.000, 0.000, 0.000,0.000
2006-09-24 23:50:00,1.070, 0.000, 0.000,0.000
2006-09-25 00:00:00,1.170, 0.000, 0.000,0.000
2006-09-25 00:10:00,1.300, 0.000, 0.000,0.000
2006-09-25 00:20:00,1.460, 0.000, 0.000,0.000
2006-09-25 00:30:00,1.660, 0.000, 0.000,0.000
2006-09-25 00:40:00,1.880, 0.000, 0.000,0.000
2006-09-25 00:50:00,2.120, 0.000, 0.000,0.000
2006-09-25 01:00:00,2.390, 0.000, 0.000,0.000
2006-09-25 01:10:00,2.670, 0.000, 0.000,0.000
2006-09-25 01:20:00,2.880, 0.000, 0.000,0.000
2006-09-25 01:30:00,3.010, 0.000, 0.000,0.000
2006-09-25 01:40:00,3.080, 0.045, 0.183,0.183
2006-09-25 01:50:00,3.130, 0.084, 0.400,0.400
2006-09-25 02:00:00,3.220, 0.150, 0.416,0.416
2006-09-25 02:10:00,3.290, 0.201, 0.045,0.045
2006-09-25 02:20:00,3.270, 0.189, 0.000,0.000
2006-09-25 02:30:00,3.250, 0.174, 1.139,1.139
2006-09-25 02:40:00,3.290, 0.204, 0.473,0.473
2006-09-25 02:50:00,3.330, 0.234, 0.423,0.423
2006-09-25 03:00:00,3.390, 0.282, 0.000,0.000
2006-09-25 03:10:00,3.530, 0.387, 0.833,0.833
2006-09-25 03:20:00,3.680, 0.504, 0.970,0.970
2006-09-25 03:30:00,3.790, 0.588, 0.888,0.888
2006-09-25 03:40:00,3.860, 0.636, 0.000,0.000
2006-09-25 03:50:00,3.860, 0.642, 0.000,0.000
2006-09-25 04:00:00,3.840, 0.621, 0.000,0.000
2006-09-25 04:10:00,3.830, 0.615, 0.098,0.098
2006-09-25 04:20:00,3.850, 0.633, 0.000,0.000
2006-09-25 04:30:00,3.880, 0.651, 0.299,0.299
2006-09-25 04:40:00,3.880, 0.651, 0.443,0.443
2006-09-25 04:50:00,3.850, 0.627, 0.266,0.266
2006-09-25 05:00:00,3.790, 0.582, 0.807,0.807
2006-09-25 05:10:00,3.720, 0.528, 0.621,0.621
2006-09-25 05:20:00,3.620, 0.456, 1.118,1.118
2006-09-25 05:30:00,3.530, 0.384, 0.392,0.392
2006-09-25 05:40:00,3.470, 0.342, 0.035,0.035
2006-09-25 05:50:00,3.420, 0.300, 0.000,0.000
2006-09-25 06:00:00,3.340, 0.240, 0.000,0.000
2006-09-25 06:10:00,3.260, 0.177, 0.261,0.261
2006-09-25 06:20:00,3.220, 0.144, 0.000,0.000
2006-09-25 06:30:00,3.200, 0.129, 0.000,0.000
